Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
GCAM4,ssp460,World,Emissions|HFC-236fa,kt HFC236fa/yr,0.2604,,,,,0.3036,,,,,,,,,,0.8753,,,,,,,,,,0.9984,,,,,,,,,,0.9565,,,,,,,,,,0.7548,,,,,,,,,,0.4984,,,,,,,,,,0.2588,,,,,,,,,,0.1121,,,,,,,,,,0.054,,,,,,,,,,0.0504,,,,,,,,,,0.0468,,,,,,,,,,0.0432,,,,,,,,,,0.0396,,,,,,,,,,0.036,,,,,,,,,,0.0324,,,,,,,,,,0.0288,,,,,,,,,,0.0252,,,,,,,,,,0.0216,,,,,,,,,,0.018,,,,,,,,,,0.0144,,,,,,,,,,0.0108,,,,,,,,,,0.0072,,,,,,,,,,0.0036,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-245fa,kt HFC245fa/yr,11.7285,,,,,13.673091,,,,,,,,,,39.424547,,,,,,,,,,44.966065,,,,,,,,,,43.08232,,,,,,,,,,33.998679,,,,,,,,,,22.449481,,,,,,,,,,11.655895,,,,,,,,,,5.0484927,,,,,,,,,,2.4341641,,,,,,,,,,2.2718864933,,,,,,,,,,2.1096088867,,,,,,,,,,1.94733128,,,,,,,,,,1.7850536733,,,,,,,,,,1.6227760667,,,,,,,,,,1.46049846,,,,,,,,,,1.2982208533,,,,,,,,,,1.1359432467,,,,,,,,,,0.97366564,,,,,,,,,,0.8113880333,,,,,,,,,,0.6491104267,,,,,,,,,,0.48683282,,,,,,,,,,0.3245552133,,,,,,,,,,0.1622776067,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-32,kt HFC32/yr,38.5792,,,,,4.5393,,,,,,,,,,2.1948,,,,,,,,,,1.2147,,,,,,,,,,0.4983,,,,,,,,,,0.1872,,,,,,,,,,0.0583,,,,,,,,,,0.0141,,,,,,,,,,0.0029,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-365mfc,kt HFC365mfc/yr,4.6492,,,,,3.8910463,,,,,,,,,,7.1613758,,,,,,,,,,6.3425112,,,,,,,,,,5.4033761,,,,,,,,,,3.8984781,,,,,,,,,,2.4428816,,,,,,,,,,1.2540991,,,,,,,,,,0.54838704,,,,,,,,,,0.26807009,,,,,,,,,,0.2501987507,,,,,,,,,,0.2323274113,,,,,,,,,,0.214456072,,,,,,,,,,0.1965847327,,,,,,,,,,0.1787133933,,,,,,,,,,0.160842054,,,,,,,,,,0.1429707147,,,,,,,,,,0.1250993753,,,,,,,,,,0.107228036,,,,,,,,,,0.0893566967,,,,,,,,,,0.0714853573,,,,,,,,,,0.053614018,,,,,,,,,,0.0357426787,,,,,,,,,,0.0178713393,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-4310mee,kt HFC4310mee/yr,1.1516,,,,,0.82753598,,,,,,,,,,1.1282684,,,,,,,,,,0.82483442,,,,,,,,,,0.61914771,,,,,,,,,,0.40437394,,,,,,,,,,0.23122871,,,,,,,,,,0.10916746,,,,,,,,,,0.044330092,,,,,,,,,,0.020384474,,,,,,,,,,0.0190255091,,,,,,,,,,0.0176665441,,,,,,,,,,0.0163075792,,,,,,,,,,0.0149486143,,,,,,,,,,0.0135896493,,,,,,,,,,0.0122306844,,,,,,,,,,0.0108717195,,,,,,,,,,0.0095127545,,,,,,,,,,0.0081537896,,,,,,,,,,0.0067948247,,,,,,,,,,0.0054358597,,,,,,,,,,0.0040768948,,,,,,,,,,0.0027179299,,,,,,,,,,0.0013589649,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C2F6,kt C2F6/yr,1.57,,,,,1.4636,,,,,,,,,,1.6361,,,,,,,,,,1.6932,,,,,,,,,,1.7011,,,,,,,,,,1.6463,,,,,,,,,,1.5471,,,,,,,,,,1.3947,,,,,,,,,,1.298,,,,,,,,,,1.2094,,,,,,,,,,1.1287733333,,,,,,,,,,1.0481466667,,,,,,,,,,0.96752,,,,,,,,,,0.8868933333,,,,,,,,,,0.8062666667,,,,,,,,,,0.72564,,,,,,,,,,0.6450133333,,,,,,,,,,0.5643866667,,,,,,,,,,0.48376,,,,,,,,,,0.4031333333,,,,,,,,,,0.3225066667,,,,,,,,,,0.24188,,,,,,,,,,0.1612533333,,,,,,,,,,0.0806266667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C3F8,kt C3F8/yr,0.4478,,,,,0.4175,,,,,,,,,,0.4667,,,,,,,,,,0.4829,,,,,,,,,,0.4852,,,,,,,,,,0.4696,,,,,,,,,,0.4413,,,,,,,,,,0.3978,,,,,,,,,,0.3702,,,,,,,,,,0.3449,,,,,,,,,,0.3219066667,,,,,,,,,,0.2989133333,,,,,,,,,,0.27592,,,,,,,,,,0.2529266667,,,,,,,,,,0.2299333333,,,,,,,,,,0.20694,,,,,,,,,,0.1839466667,,,,,,,,,,0.1609533333,,,,,,,,,,0.13796,,,,,,,,,,0.1149666667,,,,,,,,,,0.0919733333,,,,,,,,,,0.06898,,,,,,,,,,0.0459866667,,,,,,,,,,0.0229933333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C4F10,kt C4F10/yr,0.0994,,,,,0.092664476,,,,,,,,,,0.10358419,,,,,,,,,,0.10715606,,,,,,,,,,0.10766632,,,,,,,,,,0.10419651,,,,,,,,,,0.097971253,,,,,,,,,,0.088276181,,,,,,,,,,0.082152977,,,,,,,,,,0.076540041,,,,,,,,,,0.0714373716,,,,,,,,,,0.0663347022,,,,,,,,,,0.0612320328,,,,,,,,,,0.0561293634,,,,,,,,,,0.051026694,,,,,,,,,,0.0459240246,,,,,,,,,,0.0408213552,,,,,,,,,,0.0357186858,,,,,,,,,,0.0306160164,,,,,,,,,,0.025513347,,,,,,,,,,0.0204106776,,,,,,,,,,0.0153080082,,,,,,,,,,0.0102053388,,,,,,,,,,0.0051026694,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C5F12,kt C5F12/yr,0.0435,,,,,0.04058891,,,,,,,,,,0.045329828,,,,,,,,,,0.046910134,,,,,,,,,,0.047159656,,,,,,,,,,0.04557935,,,,,,,,,,0.042834608,,,,,,,,,,0.038675908,,,,,,,,,,0.035931166,,,,,,,,,,0.03351912,,,,,,,,,,0.031284512,,,,,,,,,,0.029049904,,,,,,,,,,0.026815296,,,,,,,,,,0.024580688,,,,,,,,,,0.02234608,,,,,,,,,,0.020111472,,,,,,,,,,0.017876864,,,,,,,,,,0.015642256,,,,,,,,,,0.013407648,,,,,,,,,,0.01117304,,,,,,,,,,0.008938432,,,,,,,,,,0.006703824,,,,,,,,,,0.004469216,,,,,,,,,,0.002234608,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C6F14,kt C6F14/yr,0.35,,,,,0.32625821,,,,,,,,,,0.36477024,,,,,,,,,,0.37746171,,,,,,,,,,0.37921225,,,,,,,,,,0.36695842,,,,,,,,,,0.34485777,,,,,,,,,,0.31094092,,,,,,,,,,0.28938731,,,,,,,,,,0.26958425,,,,,,,,,,0.2516119667,,,,,,,,,,0.2336396833,,,,,,,,,,0.2156674,,,,,,,,,,0.1976951167,,,,,,,,,,0.1797228333,,,,,,,,,,0.16175055,,,,,,,,,,0.1437782667,,,,,,,,,,0.1258059833,,,,,,,,,,0.1078337,,,,,,,,,,0.0898614167,,,,,,,,,,0.0718891333,,,,,,,,,,0.05391685,,,,,,,,,,0.0359445667,,,,,,,,,,0.0179722833,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C7F16,kt C7F16/yr,0.2338,,,,,0.218,,,,,,,,,,0.2436,,,,,,,,,,0.2521,,,,,,,,,,0.2533,,,,,,,,,,0.2452,,,,,,,,,,0.2304,,,,,,,,,,0.2077,,,,,,,,,,0.1933,,,,,,,,,,0.1801,,,,,,,,,,0.1680933333,,,,,,,,,,0.1560866667,,,,,,,,,,0.14408,,,,,,,,,,0.1320733333,,,,,,,,,,0.1200666667,,,,,,,,,,0.10806,,,,,,,,,,0.0960533333,,,,,,,,,,0.0840466667,,,,,,,,,,0.07204,,,,,,,,,,0.0600333333,,,,,,,,,,0.0480266667,,,,,,,,,,0.03602,,,,,,,,,,0.0240133333,,,,,,,,,,0.0120066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|C8F18,kt C8F18/yr,0.1014,,,,,0.0945,,,,,,,,,,0.1057,,,,,,,,,,0.1094,,,,,,,,,,0.1099,,,,,,,,,,0.1063,,,,,,,,,,0.0999,,,,,,,,,,0.0901,,,,,,,,,,0.0838,,,,,,,,,,0.0781,,,,,,,,,,0.0728933333,,,,,,,,,,0.0676866667,,,,,,,,,,0.06248,,,,,,,,,,0.0572733333,,,,,,,,,,0.0520666667,,,,,,,,,,0.04686,,,,,,,,,,0.0416533333,,,,,,,,,,0.0364466667,,,,,,,,,,0.03124,,,,,,,,,,0.0260333333,,,,,,,,,,0.0208266667,,,,,,,,,,0.01562,,,,,,,,,,0.0104133333,,,,,,,,,,0.0052066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|c-C4F8,kt cC4F8/yr,1.2672,,,,,1.1143062,,,,,,,,,,1.1825116,,,,,,,,,,1.252138,,,,,,,,,,1.2816937,,,,,,,,,,1.2126357,,,,,,,,,,1.0958339,,,,,,,,,,0.94322422,,,,,,,,,,0.85143108,,,,,,,,,,0.76759525,,,,,,,,,,0.7164222333,,,,,,,,,,0.6652492167,,,,,,,,,,0.6140762,,,,,,,,,,0.5629031833,,,,,,,,,,0.5117301667,,,,,,,,,,0.46055715,,,,,,,,,,0.4093841333,,,,,,,,,,0.3582111167,,,,,,,,,,0.3070381,,,,,,,,,,0.2558650833,,,,,,,,,,0.2046920667,,,,,,,,,,0.15351905,,,,,,,,,,0.1023460333,,,,,,,,,,0.0511730167,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CF4,kt CF4/yr,10.8699,,,,,9.5575121,,,,,,,,,,10.143607,,,,,,,,,,10.740201,,,,,,,,,,10.994599,,,,,,,,,,10.401204,,,,,,,,,,9.4009135,,,,,,,,,,8.0910256,,,,,,,,,,7.3031328,,,,,,,,,,6.5843394,,,,,,,,,,6.14538344,,,,,,,,,,5.70642748,,,,,,,,,,5.26747152,,,,,,,,,,4.82851556,,,,,,,,,,4.3895596,,,,,,,,,,3.95060364,,,,,,,,,,3.51164768,,,,,,,,,,3.07269172,,,,,,,,,,2.63373576,,,,,,,,,,2.1947798,,,,,,,,,,1.75582384,,,,,,,,,,1.31686788,,,,,,,,,,0.87791192,,,,,,,,,,0.43895596,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|SO2F2,kt SO2F2/yr,2.5317,,,,,2.2260056,,,,,,,,,,2.3625012,,,,,,,,,,2.5014895,,,,,,,,,,2.560714,,,,,,,,,,2.4225234,,,,,,,,,,2.1895137,,,,,,,,,,1.8845172,,,,,,,,,,1.700961,,,,,,,,,,1.5335569,,,,,,,,,,1.4313197733,,,,,,,,,,1.3290826467,,,,,,,,,,1.22684552,,,,,,,,,,1.1246083933,,,,,,,,,,1.0223712667,,,,,,,,,,0.92013414,,,,,,,,,,0.8178970133,,,,,,,,,,0.7156598867,,,,,,,,,,0.61342276,,,,,,,,,,0.5111856333,,,,,,,,,,0.4089485067,,,,,,,,,,0.30671138,,,,,,,,,,0.2044742533,,,,,,,,,,0.1022371267,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CCl4,kt CCl4/yr,47.5476,,,,,34.8954,,,,,,,,,,18.7952,,,,,,,,,,10.1234,,,,,,,,,,5.4526,,,,,,,,,,2.9369,,,,,,,,,,1.5818,,,,,,,,,,0.852,,,,,,,,,,0.4589,,,,,,,,,,0.2461,,,,,,,,,,0.2296933333,,,,,,,,,,0.2132866667,,,,,,,,,,0.19688,,,,,,,,,,0.1804733333,,,,,,,,,,0.1640666667,,,,,,,,,,0.14766,,,,,,,,,,0.1312533333,,,,,,,,,,0.1148466667,,,,,,,,,,0.09844,,,,,,,,,,0.0820333333,,,,,,,,,,0.0656266667,,,,,,,,,,0.04922,,,,,,,,,,0.0328133333,,,,,,,,,,0.0164066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CFC-11,kt CFC11/yr,43.5734,,,,,35.1105,,,,,,,,,,22.7964,,,,,,,,,,14.8012,,,,,,,,,,9.6101,,,,,,,,,,6.2396,,,,,,,,,,4.0512,,,,,,,,,,2.6304,,,,,,,,,,1.7078,,,,,,,,,,1.1067,,,,,,,,,,1.03292,,,,,,,,,,0.95914,,,,,,,,,,0.88536,,,,,,,,,,0.81158,,,,,,,,,,0.7378,,,,,,,,,,0.66402,,,,,,,,,,0.59024,,,,,,,,,,0.51646,,,,,,,,,,0.44268,,,,,,,,,,0.3689,,,,,,,,,,0.29512,,,,,,,,,,0.22134,,,,,,,,,,0.14756,,,,,,,,,,0.07378,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CFC-113,kt CFC113/yr,0.8742,,,,,0.411,,,,,,,,,,0.0909,,,,,,,,,,0.0201,,,,,,,,,,0.0044,,,,,,,,,,0.001,,,,,,,,,,0.0002,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CFC-114,kt CFC114/yr,1.6696,,,,,0.89775727,,,,,,,,,,0.2594467,,,,,,,,,,0.075055824,,,,,,,,,,0.021732582,,,,,,,,,,0.0062733226,,,,,,,,,,0.0017923779,,,,,,,,,,0.0004480945,,,,,,,,,,0.0002240472,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
